m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,Czas [s],T3 [C],T5 [C],P1 [mbar],P2 [mbar],V3,m,IDa,IDc
1.1993292429,APPROVED,151,34.135436,35.708824,19.2010246,27.16616253,0,1.199995641995618,3,5
1.1993209481,APPROVED,152,34.131011,35.695674,19.18383089,27.14249155,0,1.199139016666671,3,5
1.1994826947,APPROVED,153,34.124954,35.690854,19.19172999,27.1549458,0,1.201172591337721,3,5
1.1997931143,APPROVED,154,34.109816,35.670528,19.11811036,27.16137041,0,1.198847832675441,3,5
1.1997931143,APPROVED,155,34.103401,35.671696,19.14586254,27.16073848,0,1.200171007346493,3,5
1.1998057844,APPROVED,156,34.107628,35.675355,19.05944637,27.15755251,0,1.199873848684213,3,5
1.2003515327,APPROVED,157,34.116808,35.669772,18.95670539,27.16005389,0,1.199932356688597,3,5
1.2001913197,APPROVED,158,34.100854,35.650782,18.94767408,27.14133302,0,1.201355131359651,3,5
1.2004334807,APPROVED,159,34.111741,35.650716,18.9287689,27.15125956,0,1.199995572697371,3,5
1.2006360254,APPROVED,160,34.098111,35.634088,18.86813013,27.1461778,0,1.201014747368421,3,5
1.2018607393,APPROVED,161,34.119709,35.61979,18.81781285,27.30731947,0,1.200968655372807,3,5
1.1991691314,APPROVED,162,34.118584,35.622405,18.78242487,27.32854172,0,1.200773030043858,3,5
1.2011089256,APPROVED,163,34.094439,35.595582,18.67033662,27.29973633,0,1.202451204714915,3,5
1.2008867927,APPROVED,164,34.10019,35.580231,18.69061098,27.17645769,0,1.200228379385968,3,5
1.200989717,APPROVED,165,34.093067,35.570147,18.66125265,27.14849487,0,1.202008287390352,3,5
1.2008961633,APPROVED,166,34.092774,35.565242,18.64192618,27.17140226,0,1.199785662061405,3,5
1.2007945502,APPROVED,167,34.082154,35.562728,18.64455922,27.14494028,0,1.200602436732459,3,5
1.2008761039,APPROVED,168,34.082842,35.539103,18.62038797,27.13980586,0,1.202228878070177,3,5
1.2008864738,APPROVED,169,34.060858,35.529611,18.56077608,27.13901595,0,1.201069919407898,3,5
1.2008761853,APPROVED,170,34.056426,35.530006,18.51490863,27.141491,0,1.201937360745615,3,5
1.2009418352,APPROVED,171,34.046125,35.524367,18.45956226,27.16840061,0,1.19981586875,3,5
1.2010799788,APPROVED,172,34.043082,35.517533,18.37912307,27.18153944,0,1.200835243421053,3,5
1.2002385419,APPROVED,173,34.039683,35.503386,18.37167158,27.25739715,0,1.201803751425439,3,5
1.2015662249,APPROVED,174,34.031314,35.491286,18.32909543,27.28148941,0,1.200745859429825,3,5
1.2015662249,APPROVED,175,34.031564,35.485071,18.27919943,27.27322168,0,1.201157767434214,3,5
1.1995759208,APPROVED,176,34.026941,35.482376,18.23441153,27.16558326,0,1.199998808771932,3,5
1.1995924114,APPROVED,177,34.014755,35.462807,18.20194622,27.18380385,0,1.199751716776317,3,5
1.2000586481,APPROVED,178,34.021335,35.444992,18.16100254,27.19678471,0,1.200972891447373,3,5
1.1987815338,APPROVED,179,34.003539,35.448953,18.12256025,27.15057497,0,1.19788973278509,3,5
1.1988444305,APPROVED,180,33.991666,35.437767,18.13348734,27.17263979,0,1.198756507456142,3,5
1.1986668426,APPROVED,181,33.975676,35.432026,18.09499238,27.16882189,0,1.198104748793863,3,5
1.1985534579,APPROVED,182,33.973765,35.419925,18.08367033,27.18849065,0,1.199276523464914,3,5
1.1994287486,APPROVED,183,33.965862,35.408802,18.06566038,27.23246232,0,1.199181764802631,3,5
1.1976984082,APPROVED,184,33.97009,35.391898,18.00346812,27.1819344,0,1.197770139473683,3,5
1.1993844903,APPROVED,185,33.957456,35.377369,17.95212396,27.31237489,0,1.198839580811405,3,5
1.1982516476,APPROVED,186,33.948422,35.376754,17.93911677,27.31753564,0,1.197731088815791,3,5
1.1970647518,APPROVED,187,33.948711,35.367976,17.86260081,27.34760488,0,1.197332196820181,3,5
1.1983997288,APPROVED,188,33.955354,35.358606,17.86244283,27.23038222,0,1.198909238157899,3,5
1.1973794406,APPROVED,189,33.944721,35.355714,17.80364718,27.19933875,0,1.196534412828949,3,5
1.1975548818,APPROVED,190,33.929363,35.340426,17.75564697,27.21653246,0,1.199275187500003,3,5
1.1977861638,APPROVED,191,33.932331,35.324588,17.76607378,27.22266743,0,1.19705342883772,3,5
1.1966661061,APPROVED,192,33.920779,35.30922,17.734846,27.17158658,0,1.196704203508773,3,5
1.1975074654,APPROVED,193,33.908781,35.300857,17.73998042,27.23085617,0,1.196761444846493,3,5
1.196636037,APPROVED,194,33.907609,35.288358,17.70488208,27.18804304,0,1.196159952850879,3,5
1.1973114098,APPROVED,195,33.913387,35.278304,17.68339652,27.21487365,0,1.19839452752193,3,5
1.1966570584,APPROVED,196,33.905833,35.259117,17.60961891,27.18843799,0,1.196678502192985,3,5
1.1970148114,APPROVED,197,33.888346,35.254665,17.62460087,27.2970243,0,1.196026943530702,3,5
1.1974613555,APPROVED,198,33.879641,35.245003,17.60395789,27.30418616,0,1.196489118201756,3,5
1.1952483176,APPROVED,199,33.875696,35.227006,17.57080799,27.33204365,0,1.195989292872806,3,5
1.1975990877,APPROVED,200,33.868547,35.229457,17.51319721,27.22272009,0,1.199083667543861,3,5
1.1965670265,APPROVED,201,33.862915,35.223736,17.4862876,27.21358347,0,1.196103042214914,3,5
1.1959759334,APPROVED,202,33.84759,35.214142,17.43678656,27.23427911,0,1.195247216885968,3,5
1.1956955808,APPROVED,203,33.839066,35.211073,17.39139306,27.19873315,0,1.195556724890351,3,5
1.1942676016,APPROVED,204,33.834963,35.19258,17.39399976,27.25771311,0,1.193336166228073,3,5
1.1947199476,APPROVED,205,33.830729,35.171925,17.32406638,27.25626494,0,1.19683640756579,3,5
1.1944082463,APPROVED,206,33.825955,35.155735,17.24799803,27.24683868,0,1.195374715570176,3,5
1.1960421014,APPROVED,207,33.831571,35.153675,17.26313797,27.2191655,0,1.194874356907894,3,5
1.1948176533,APPROVED,208,33.826396,35.14524,17.22269457,27.23146176,0,1.194575998245614,3,5
1.192895463,APPROVED,209,33.805698,35.131474,17.17306188,27.28393813,0,1.192555772916667,3,5
1.1948711769,APPROVED,210,33.79769,35.115334,17.18767522,27.30452845,0,1.195145614254386,3,5
1.1938843321,APPROVED,211,33.790683,35.111093,17.16842774,27.31095305,0,1.193530722258773,3,5
1.1925921067,APPROVED,212,33.779319,35.084227,17.17782768,27.32277537,0,1.193233563596493,3,5
1.1932210625,APPROVED,213,33.766824,35.090339,17.192599,27.32604034,0,1.19318847160088,3,5
1.1927379001,APPROVED,214,33.75447,35.081479,17.12906389,27.29481256,0,1.192030179605266,3,5
1.1933837531,APPROVED,215,33.759507,35.060664,17.09812574,27.24249418,0,1.192948420942984,3,5
1.1927519714,APPROVED,216,33.746607,35.032317,17.06176354,27.25073557,0,1.192295262280705,3,5
1.1910917125,APPROVED,217,33.737875,35.026754,17.03387971,27.25660724,0,1.191896170285088,3,5
1.1916941424,APPROVED,218,33.730433,35.0126,16.97877031,27.29807752,0,1.191953611622807,3,5
1.1898366809,APPROVED,219,33.732996,34.997479,16.9594965,27.26695506,0,1.189174986293862,3,5
1.1889466833,APPROVED,220,33.737105,34.974314,16.92210742,27.29454925,0,1.190496294298248,3,5
1.1890444877,APPROVED,221,33.725241,34.970945,16.88437604,27.27585471,0,1.1890860689693,3,5
1.1884074913,APPROVED,222,33.70538,34.954433,16.8674193,27.30113184,0,1.190458843640351,3,5
1.1919965028,APPROVED,223,33.699757,34.954413,16.9096795,27.24776024,0,1.189807084978069,3,5
1.1876695115,APPROVED,224,33.691127,34.940253,16.90380783,27.27553875,0,1.187888459649127,3,5
1.1876695115,APPROVED,225,33.691992,34.940299,16.89045835,27.27890903,0,1.188200034320179,3,5
1.187894464,APPROVED,226,33.676414,34.930699,16.82197314,27.27456453,0,1.186787142324564,3,5
1.191376473,APPROVED,227,33.656115,34.925843,16.81130935,27.25810807,0,1.188515116995617,3,5
1.1871590818,APPROVED,228,33.635408,34.917999,16.74611543,27.31045278,0,1.187659291666667,3,5
1.1867692703,APPROVED,229,33.636757,34.895621,16.68505537,27.30284331,0,1.186399866337721,3,5
1.1859992271,APPROVED,230,33.619435,34.890613,16.65058896,27.29694531,0,1.187115907675441,3,5
1.1850449535,APPROVED,231,33.6142,34.883457,16.69598247,27.33122741,0,1.18615914901316,3,5
1.1867783862,APPROVED,232,33.629176,34.872196,16.68337023,27.31068975,0,1.186721390350878,3,5
1.1863304017,APPROVED,233,33.609292,34.869077,16.61967714,27.26621781,0,1.186272031688596,3,5
1.1854188315,APPROVED,234,33.613243,34.833212,16.58887064,27.31366508,0,1.18435380635965,3,5
1.1873568779,APPROVED,235,33.598833,34.810268,16.54571522,27.30121083,0,1.186690514364034,3,5
1.1847154322,APPROVED,236,33.584357,34.803372,16.52783692,27.36348208,0,1.185227622368423,3,5
1.1851271938,APPROVED,237,33.591476,34.794538,16.51885827,27.36924842,0,1.186095797039475,3,5
1.1844933821,APPROVED,238,33.574302,34.78255,16.47941542,27.29104732,0,1.185291238377196,3,5
1.1841054352,APPROVED,239,33.560675,34.773867,16.47567652,27.29278512,0,1.183067879714914,3,5
1.1824264352,APPROVED,240,33.555355,34.766416,16.42896649,27.32248574,0,1.184087454385967,3,5
1.1824264352,APPROVED,241,33.530187,34.754943,16.41390554,27.32216978,0,1.182776295723685,3,5
1.1831507797,APPROVED,242,33.511197,34.743132,16.36577368,27.29899908,0,1.183391803728072,3,5
1.1814613208,APPROVED,243,33.495208,34.696016,16.32240761,27.3316487,0,1.182993378399124,3,5
1.181616747,APPROVED,244,33.486502,34.689535,16.41669656,27.31627178,0,1.180466619736842,3,5
1.1825783927,APPROVED,245,33.485959,34.671683,16.36903864,27.29923605,0,1.181535794407895,3,5
1.1814212005,APPROVED,246,33.475083,34.668906,16.34581528,27.28709777,0,1.179365102412282,3,5
1.1804313519,APPROVED,247,33.482998,34.649551,16.32185467,27.31553453,0,1.18078914375,3,5
1.1806527577,APPROVED,248,33.469427,34.65017,16.2975781,27.35410848,0,1.180643385087721,3,5
1.1809293262,APPROVED,249,33.46111,34.637714,16.25932012,27.33717807,0,1.180852226425441,3,5
1.1809513407,APPROVED,250,33.457228,34.611229,16.24486476,27.33528228,0,1.181010401096493,3,5
1.1799687651,APPROVED,251,33.43072,34.612118,16.24115218,27.31398104,0,1.178787575767547,3,5
1.1791548137,APPROVED,252,33.435872,34.586683,16.19565336,27.35455609,0,1.179503017105265,3,5
1.1794458244,APPROVED,253,33.412944,34.572789,16.21358432,27.33615119,0,1.179509191776318,3,5
1.1785307968,APPROVED,254,33.394198,34.556839,16.13938542,27.35287095,0,1.176881099780705,3,5
1.1778084084,APPROVED,255,33.38085,34.542551,16.07858867,27.33875789,0,1.179166941118422,3,5
1.1774144133,APPROVED,256,33.38263,34.537013,16.10128542,27.3644563,0,1.176995449122808,3,5
1.1780219225,APPROVED,257,33.37605,34.516757,16.04554409,27.34081166,0,1.177912890460527,3,5
1.1774935021,APPROVED,258,33.376892,34.500817,15.99888673,27.32543474,0,1.177463131798246,3,5
1.1749024308,APPROVED,259,33.362548,34.491217,15.97908631,27.35900592,0,1.175747506469296,3,5
1.1756479579,APPROVED,260,33.359574,34.476221,15.97974457,27.33936349,0,1.176715681140354,3,5
1.1744105368,APPROVED,261,33.356481,34.47428,15.94030172,27.36190226,0,1.173784255811408,3,5
1.1751560638,APPROVED,262,33.33629,34.470585,15.89640905,27.34197019,0,1.174954963815791,3,5
1.1742738123,APPROVED,263,33.336564,34.450638,15.86475998,27.34594607,0,1.174707871820177,3,5
1.1735954694,APPROVED,264,33.322367,34.438188,15.83724477,27.36024344,0,1.172942446491231,3,5
1.1735283851,APPROVED,265,33.30371,34.425996,15.82013005,27.36029611,0,1.174823021162282,3,5
1.1741374394,APPROVED,266,33.291994,34.427114,15.8291087,27.34834213,0,1.172500529166666,3,5
1.1737676922,APPROVED,267,33.295406,34.422906,15.80970324,27.37683156,0,1.173518903837722,3,5
1.1732645833,APPROVED,268,33.266098,34.411839,15.80327864,27.34860544,0,1.173677078508774,3,5
1.1723073967,APPROVED,269,33.261012,34.376724,15.80625396,27.33881055,0,1.17175798651316,3,5
1.1722485734,APPROVED,270,33.25839,34.362854,15.79587981,27.34547213,0,1.172979427850877,3,5
1.1714364183,APPROVED,271,33.248845,34.367789,15.74669474,27.31527123,0,1.169796535855263,3,5
1.1715134768,APPROVED,272,33.253007,34.348286,15.76807497,27.35597793,0,1.171269377192986,3,5
1.170028148,APPROVED,273,33.22444,34.335034,15.74184995,27.35058021,0,1.171731085197371,3,5
1.1702866813,APPROVED,274,33.220598,34.321067,15.74893282,27.3404167,0,1.16986452653509,3,5
1.1702939549,APPROVED,275,33.213175,34.312533,15.69724636,27.38141304,0,1.171338634539476,3,5
1.1697389977,APPROVED,276,33.204822,34.300515,15.69569287,27.38831158,0,1.169371942543861,3,5
1.1690480473,APPROVED,277,33.202733,34.279972,15.62407434,27.34789452,0,1.168969450548248,3,5
1.167913276,APPROVED,278,33.197081,34.269405,15.63658126,27.3503959,0,1.168775625219299,3,5
1.1673824234,APPROVED,279,33.179334,34.255123,15.5696232,27.36806355,0,1.166299133223686,3,5
1.1688174112,APPROVED,280,33.163092,34.233471,15.54819031,27.34900039,0,1.168078374561405,3,5
1.1666150199,APPROVED,281,33.139186,34.213715,15.55793253,27.36184959,0,1.166363215899124,3,5
1.1666525453,APPROVED,282,33.139874,34.21663,15.50824718,27.32993723,0,1.166064457236841,3,5
1.1660664502,APPROVED,283,33.136946,34.206519,15.51856867,27.36859016,0,1.166982298574559,3,5
1.1660664502,APPROVED,284,33.117581,34.197692,15.51022196,27.37946459,0,1.165165139912282,3,5
1.1657057676,APPROVED,285,33.091166,34.181897,15.47114773,27.37920129,0,1.166335114583338,3,5
1.162882116,APPROVED,286,33.089096,34.162322,15.45429631,27.40426777,0,1.164316955921057,3,5
1.1650301863,APPROVED,287,33.076212,34.140966,15.46551304,27.37093356,0,1.163665597258773,3,5
1.1622730759,APPROVED,288,33.067816,34.133165,15.4412628,27.39313004,0,1.164684971929826,3,5
1.162661781,APPROVED,289,33.056518,34.116169,15.339812,27.35763674,0,1.162614146600879,3,5
1.1623330346,APPROVED,290,33.043003,34.104204,15.31700992,27.36872181,0,1.163684387938599,3,5
1.1631917139,APPROVED,291,33.032531,34.106293,15.32061718,27.39247178,0,1.161410762609648,3,5
1.1628051352,APPROVED,292,33.017048,34.08371,15.39302561,27.38257157,0,1.160404537280704,3,5
1.1612621832,APPROVED,293,33.023602,34.058351,15.35466231,27.36656273,0,1.160765378618422,3,5
1.1591610995,APPROVED,294,32.998305,34.037291,15.32796335,27.37277668,0,1.160417553289475,3,5
1.1606811386,APPROVED,295,32.987326,34.029557,15.29189078,27.34220716,0,1.161891661293858,3,5
1.1606811386,APPROVED,296,32.984724,34.020075,15.28425498,27.34689396,0,1.159365502631583,3,5
1.1583793334,APPROVED,297,32.97792,34.000101,15.27082651,27.38328249,0,1.158713143969301,3,5
1.1579100988,APPROVED,298,32.966455,34.008083,15.24352195,27.39244545,0,1.158718718640352,3,5
1.1578966477,APPROVED,299,32.94275,33.979355,15.24123121,27.38594185,0,1.156648493311407,3,5
1.1559110288,APPROVED,300,32.944797,33.960753,15.20639617,27.38825892,0,1.158072534649125,3,5
1.1536623334,APPROVED,301,32.945392,33.94856,15.18783328,27.41598477,0,1.154482575986844,3,5
1.1553573177,APPROVED,302,32.920625,33.942901,15.16313542,27.38017551,0,1.153172417324565,3,5
1.1532510156,APPROVED,303,32.920691,33.916311,15.14609969,27.40202969,0,1.153381658662283,3,5
1.1524752307,APPROVED,304,32.914466,33.925046,15.11516154,27.40076583,0,1.152121166666666,3,5
1.1558601467,APPROVED,305,32.893282,33.920506,15.07635062,27.39133957,0,1.154609674671053,3,5
1.1510386789,APPROVED,306,32.895532,33.907323,15.04064668,27.41740661,0,1.152387916008771,3,5
1.1507970347,APPROVED,307,32.863033,33.894387,15.07024198,27.39286673,0,1.151532090679825,3,5
1.1511328682,APPROVED,308,32.861158,33.881428,15.09041102,27.44452685,0,1.151083132017546,3,5
1.1507187155,APPROVED,309,32.852999,33.871248,15.07658759,27.40634787,0,1.149064373355266,3,5
1.1507187155,APPROVED,310,32.830897,33.850965,15.06497591,27.40421511,0,1.150588948026317,3,5
1.1510106927,APPROVED,311,32.818668,33.832344,15.03911952,27.43294151,0,1.150140456030704,3,5
1.1499436848,APPROVED,312,32.810107,33.825843,15.04291109,27.44913466,0,1.15024736403509,3,5
1.1494687674,APPROVED,313,32.803419,33.803849,14.93940652,27.44955595,0,1.150455538706141,3,5
1.149160794,APPROVED,314,32.789758,33.788705,14.87400196,27.42659589,0,1.148130846710527,3,5
1.1490512917,APPROVED,315,32.751094,33.774976,14.81654916,27.40018657,0,1.150569288048246,3,5
1.1488434064,APPROVED,316,32.760267,33.767482,14.83066222,27.41680101,0,1.148497596052634,3,5
1.14889373,APPROVED,317,32.756148,33.749969,14.77863347,27.4298082,0,1.147592970723686,3,5
1.1459792008,APPROVED,318,32.740352,33.744547,14.76430976,27.42762278,0,1.147194078728069,3,5
1.1464191574,APPROVED,319,32.735368,33.724557,14.83508572,27.46122029,0,1.14517492006579,3,5
1.1466046606,APPROVED,320,32.737378,33.707459,14.83008295,27.4341527,0,1.146901761403512,3,5
1.1460609826,APPROVED,321,32.730811,33.691815,14.83987784,27.40908622,0,1.145945002741231,3,5
1.1465512628,APPROVED,322,32.723597,33.697776,14.82471156,27.45782367,0,1.146154444078949,3,5
1.1465512628,APPROVED,323,32.703159,33.682744,14.80817611,27.43404738,0,1.146060752083334,3,5
1.1431777513,APPROVED,324,32.691927,33.661534,14.80880804,27.4482131,0,1.143381993421053,3,5
1.1444564082,APPROVED,325,32.680784,33.637948,14.78898129,27.46909306,0,1.143592034758774,3,5
1.1437681677,APPROVED,326,32.670358,33.632647,14.77523685,27.46411663,0,1.142836742763158,3,5
1.1424274247,APPROVED,327,32.652776,33.615625,14.76939152,27.46274745,0,1.143400984100879,3,5
1.1419269801,APPROVED,328,32.663202,33.61729,14.75830645,27.46753957,0,1.142799092105262,3,5
1.1402191085,APPROVED,329,32.645765,33.602824,14.70951633,27.45482202,0,1.140222866776317,3,5
1.1446010445,APPROVED,330,32.632102,33.583199,14.67057375,27.30839901,0,1.141394241447369,3,5
1.1420228755,APPROVED,331,32.61858,33.570555,14.64129442,27.35223902,0,1.141957082785086,3,5
1.1410154219,APPROVED,332,32.613283,33.546078,14.64161038,27.36087537,0,1.141911790789478,3,5
1.1391997846,APPROVED,333,32.577412,33.545387,14.6373712,27.52673017,0,1.142375365460528,3,5
1.1391997846,APPROVED,334,32.568891,33.525926,14.59153007,27.50932581,0,1.138278140131581,3,5
1.1397391046,APPROVED,335,32.56792,33.508022,14.55061273,27.46890875,0,1.139398248135967,3,5
1.1386572405,APPROVED,336,32.552895,33.511582,14.55208722,27.4686981,0,1.138948289473687,3,5
1.1386572405,APPROVED,337,32.554612,33.500722,14.5557998,27.48036244,0,1.138549464144739,3,5
1.1364436107,APPROVED,338,32.536126,33.479679,14.52209697,27.47430647,0,1.138505572149124,3,5
1.1364436107,APPROVED,339,32.529861,33.466703,14.50898446,27.48836687,0,1.134459080153511,3,5
1.1372067357,APPROVED,340,32.521709,33.465255,14.57962876,27.49602899,0,1.135984988157895,3,5
1.1362955517,APPROVED,341,32.504114,33.452888,14.54621556,27.48934109,0,1.136295162828947,3,5
1.1347623712,APPROVED,342,32.481673,33.437563,14.56451514,27.4675659,0,1.135541470833334,3,5
1.1350175749,APPROVED,343,32.466848,33.428358,14.55956504,27.46161524,0,1.136104912171053,3,5
1.1344640587,APPROVED,344,32.473507,33.398524,14.54123912,27.48523356,0,1.13367948684211,3,5
1.1337009337,APPROVED,345,32.449131,33.397182,14.51132786,27.48133667,0,1.13348306151316,3,5
1.1340151322,APPROVED,346,32.440255,33.375307,14.36311438,27.4892621,0,1.133641636184215,3,5
1.1340151322,APPROVED,347,32.420699,33.36794,14.37140843,27.51130059,0,1.13162187752193,3,5
1.1295407871,APPROVED,348,32.410549,33.357146,14.3561895,27.5015057,0,1.132793252192986,3,5
1.1305649986,APPROVED,349,32.412629,33.336702,14.28701969,27.4555066,0,1.131027360197371,3,5
1.1309992993,APPROVED,350,32.401949,33.328302,14.2690624,27.48726099,0,1.131286868201755,3,5
1.1309992993,APPROVED,351,32.39279,33.314823,14.26342771,27.52017391,0,1.12886244287281,3,5
1.129369566,APPROVED,352,32.389622,33.299265,14.35616317,27.5232019,0,1.128513217543859,3,5
1.1303575299,APPROVED,353,32.380525,33.284598,14.34484112,27.53039008,0,1.129938058881578,3,5
1.1273179167,APPROVED,354,32.382348,33.273455,14.31111195,27.54352892,0,1.128779500219298,3,5
1.1288408002,APPROVED,355,32.363785,33.262627,14.30292322,27.50658746,0,1.129039008223685,3,5
1.12894765,APPROVED,356,32.3589,33.275593,14.30294955,27.51461821,0,1.129195982894741,3,5
1.1284430533,APPROVED,357,32.333978,33.244957,14.28067408,27.54658324,0,1.127075090899124,3,5
1.1284430533,APPROVED,358,32.325993,33.236653,14.29186448,27.5610386,0,1.128854732236846,3,5
1.127190772,APPROVED,359,32.318176,33.222157,14.24202114,27.53368138,0,1.127037840241231,3,5
1.1250599154,APPROVED,360,32.303739,33.205365,14.21708631,27.52472906,0,1.125624548245617,3,5
1.1250599154,APPROVED,361,32.303664,33.195103,14.23559654,27.51101096,0,1.124871656250002,3,5
