,Czas [s],T3 [C],T5 [C],Pevap [mbar],Pads [mbar],V3,m,IDa,IDc
11988,781,36.955601,37.787485,22.04230511,23.04928256,500,1.101239587127191,2,15
11989,782,36.971136,37.814341,22.05881423,23.0536534,500,1.113649023815788,2,15
11990,783,36.997723,37.835144,22.05831396,23.01834442,500,1.124436727171053,2,15
11991,784,37.035472,37.857414,22.05360082,23.00328346,500,1.135528963859648,2,15
11992,785,37.039818,37.879441,22.05786634,22.94801608,500,1.146518667214912,2,15
11993,786,37.058094,37.892663,22.11042169,22.96455154,500,1.155431770570173,2,15
11994,787,37.065079,37.90152,22.15265556,22.92184373,500,1.163079007258769,2,15
11995,788,37.08777,37.940668,22.20373641,22.9367467,500,1.171841977280701,2,15
11996,789,37.11486,37.963599,22.23456924,23.00744366,500,1.177767213969298,2,15
11997,790,37.195248,38.047866,22.20973973,23.02390012,0,1.181766983991228,2,15
11998,791,37.262861,38.116637,22.22875024,23.03532749,0,1.193112154013155,2,15
11999,792,37.286806,38.145069,22.24333724,23.0721373,0,1.205166524035087,2,15
12000,793,37.323157,38.167685,22.14720518,23.05244221,0,1.21408042739035,2,15
12001,794,37.351112,38.197686,22.10165369,23.0495722,0,1.214079730745611,2,15
12002,795,37.363269,38.22573,22.11042169,23.00030814,0,1.217370100767543,2,15
12003,796,37.381887,38.243595,22.17553662,22.9806657,0,1.220410404122807,2,15
12004,797,37.4021,38.286388,22.25379039,22.97782203,0,1.225271574144737,2,15
12005,798,37.42291,38.304009,22.24557532,22.99833336,0,1.226436477499999,2,15
12006,799,37.455823,38.330247,22.14673123,23.00386273,0,1.228004980855261,2,15
12007,800,37.475504,38.367832,22.08393337,22.98666902,0,1.233726817543857,2,15
12008,801,37.484877,38.399041,22.09330698,23.04994082,0,1.235753920899121,2,15
12009,802,37.50136,38.421018,22.1907029,23.03158858,0,1.234839957587716,2,15
12010,803,37.524035,38.449816,22.23291043,23.04975651,0,1.238131327609646,2,15
12011,804,37.540495,38.467055,22.24259999,23.04941422,0,1.243905164298243,2,15
12012,805,37.567473,38.483884,22.14762646,23.03709162,0,1.245424067653505,2,15
12013,806,37.578172,38.518504,22.09886268,23.0372496,0,1.245322304342104,2,15
12014,807,37.598297,38.535405,22.10586655,23.00299383,0,1.248716141030699,2,15
12015,808,37.617023,38.5581,22.20557954,23.02271525,0,1.249778511052629,2,15
12016,809,37.633256,38.576856,22.25081506,23.06676591,0,1.251500081074558,2,15
12017,810,37.649716,38.607779,22.25289516,23.04628091,0,1.248461251096489,2,15
12018,811,37.656536,38.629039,22.24133614,23.06163149,0,1.244255487785085,2,15
12019,812,37.675125,38.629595,22.25197359,23.06579169,0,1.241318191140347,2,15
12020,813,37.692924,38.65201,22.22548527,23.14407178,0,1.24602676116228,2,15
12021,814,37.696414,38.689433,22.18625307,23.17382506,0,1.249774864517542,2,15
12022,815,37.710877,38.702212,22.13838451,23.10186425,0,1.250381501206137,2,15
12023,816,37.732216,38.709591,22.07777208,23.0610259,0,1.248759137894736,2,15
12024,817,37.75142,38.719507,22.17909122,23.04891394,0,1.247037041249996,2,15
12025,818,37.769179,38.738096,22.24233669,23.04233136,0,1.247036611271926,2,15
12026,819,37.786584,38.754569,22.23917705,22.97026522,0,1.25047931462719,2,15
12027,820,37.810666,38.774852,22.15465666,23.01900268,0,1.253518817982452,2,15
12028,821,37.821734,38.791075,22.08817256,22.99964988,0,1.255848654671051,2,15
12029,822,37.826251,38.818076,22.12650953,23.04854532,0,1.259443558026313,2,15
12030,823,37.826156,38.830775,22.12319191,23.04986183,0,1.261064994714911,2,15
12031,824,37.848643,38.835937,22.12311292,23.0097344,0,1.262430898070177,2,15
12032,825,37.861046,38.853453,22.14454581,23.03572244,0,1.271901868092107,2,15
12033,826,37.871959,38.864254,22.17292992,23.0322995,0,1.280916504780703,2,15
12034,827,37.884089,38.872417,22.24417981,23.04051456,0,1.286690541469299,2,15
12035,828,37.911716,38.869259,22.21979792,23.04691283,0,1.286791178157894,2,15
12036,829,37.930745,38.883086,22.18467325,23.03408996,0,1.284865481513161,2,15
12037,830,37.937177,38.897464,22.12521934,23.0129467,0,1.275342718201754,2,15
12038,831,37.930123,38.914858,22.13019578,23.02126708,0,1.270429554890351,2,15
12039,832,37.955167,38.922316,22.16874339,23.05465395,0,1.268959124912283,2,15
12040,833,37.958937,38.935249,22.18867546,23.08022071,0,1.273314761600879,2,15
12041,834,37.969488,38.942441,22.16342467,23.036644,0,1.27544093162281,2,15
12042,835,37.977407,38.947001,22.18675335,23.04949321,0,1.27903643497807,2,15
12043,836,37.985974,38.957566,22.22632784,23.04304227,0,1.281366671666668,2,15
12044,837,37.990482,38.97293,22.25971471,22.99233004,0,1.283441641688599,2,15
12045,838,38.007346,38.992644,22.27122107,23.09920489,0,1.285316745043861,2,15
12046,839,38.009143,39.006425,22.24341623,23.11184345,0,1.284859381732459,2,15
12047,840,38.031028,39.007317,22.26592867,23.18820143,0,1.286783085087719,2,15
12048,841,38.053206,39.00377,22.23951934,23.19736439,0,1.288250921776319,2,15
12049,842,38.056894,39.016611,22.24365321,23.18493647,0,1.288250291798245,2,15
12050,843,38.062786,39.040744,22.23475355,23.06629196,0,1.289060728486841,2,15
12051,844,38.072041,39.057572,22.22885556,23.06539673,0,1.292656698508771,2,15
12052,845,38.075186,39.052982,22.24957753,23.03006142,0,1.299036801864035,2,15
12053,846,38.082704,39.049126,22.23404263,23.08474953,0,1.3030883052193,2,15
12054,847,38.103931,39.057598,22.20668541,23.05531221,0,1.303746608574564,2,15
12055,848,38.11364,39.075861,22.21129322,23.09127945,0,1.299034178596492,2,15
12056,849,38.123085,39.081141,22.18180324,23.06139452,0,1.294019881951757,2,15
12057,850,38.124592,39.096394,22.21798113,23.06200012,0,1.296298851973684,2,15
12058,851,38.131498,39.091429,22.21047698,23.06816142,0,1.299945888662281,2,15
12059,852,38.114795,39.086705,21.4201982,23.01921332,0,1.302730192017543,2,15
12060,853,38.081246,39.04477,20.50358646,23.05705001,0,1.304705695372809,2,15
12061,854,38.088484,39.061142,21.10694617,23.01673827,0,1.305413598728073,2,15
12062,855,38.099973,39.055506,21.11716234,23.06874068,0,1.306020235416668,2,15
12063,856,38.101671,39.068603,21.11750463,23.04283163,0,1.309716872105264,2,15
12064,857,38.104796,39.072745,21.08359116,23.07979943,0,1.316250442127193,2,15
12065,858,38.113913,39.078908,21.0571555,23.0217147,0,1.317744478815791,2,15
12066,859,38.13311,39.077332,21.0011772,23.05776093,0,1.319732115504386,2,15
12067,860,38.140453,39.103925,21.00428418,23.07245326,0,1.358529485526318,2,15
12068,861,38.142401,39.111627,20.9603915,23.07111042,0,1.369874455548245,2,15
12069,862,38.144076,39.115223,20.89730401,23.05836653,0,1.369012558903508,2,15
12070,863,38.164701,39.118766,20.83621763,23.06879335,0,1.360553395592107,2,15
12071,864,38.169606,39.146382,20.81309959,23.06371159,0,1.356197098947367,2,15
12072,865,38.176071,39.153258,20.85425391,23.04530668,0,1.353612802302632,2,15
12073,866,38.178361,39.158743,20.86739275,23.07176867,0,1.350420972324563,2,15
12074,867,38.183552,39.172663,20.81986649,23.06913564,0,1.351181209013157,2,15
12075,868,38.206263,39.175578,20.78131887,23.04625458,0,1.351788445701754,2,15
12076,869,38.209142,39.192785,20.79429973,23.08482852,0,1.350673882390352,2,15
12077,870,38.213889,39.196436,20.71781009,23.11086923,0,1.351433119078949,2,15
12078,871,38.220917,39.19188,20.69300691,23.11429217,0,1.352141022434213,2,15
12079,872,38.227247,39.199365,20.64376918,23.08327503,0,1.352443725789472,2,15
12080,873,38.230191,39.214903,20.60203559,23.06452783,0,1.354671829144737,2,15
12081,874,38.222549,39.20833,20.56235577,23.04933523,0,1.354366599166667,2,15
12082,875,38.228221,39.226089,20.53826351,23.06355361,0,1.354872702521929,2,15
12083,876,38.243555,39.237038,20.5073517,23.07940447,0,1.357608872543858,2,15
12084,877,38.252774,39.247764,20.4519,23.08079998,0,1.357353842565791,2,15
12085,878,38.246915,39.235706,20.3930517,23.06023599,0,1.358315745921054,2,15
12086,879,38.259219,39.245109,20.34981728,23.0944391,0,1.360341649276317,2,15
12087,880,38.267138,39.258897,20.31679904,23.04354255,0,1.36170855263158,2,15
12088,881,38.260249,39.252775,20.34460387,23.10813087,0,1.365201322653509,2,15
12089,882,38.261572,39.261763,20.34778984,23.08409127,0,1.365758492675438,2,15
12090,883,38.279647,39.255173,20.28757236,23.09657185,0,1.365302729364036,2,15
12091,884,38.271925,39.270544,20.2195611,23.09807268,0,1.367125166052631,2,15
12092,885,38.273899,39.27841,20.21142502,23.1096317,0,1.368288402741227,2,15
12093,886,38.293017,39.278144,20.13393483,23.04699183,0,1.369859372763157,2,15
12094,887,38.299765,39.2893,20.05678694,23.07750869,0,1.371276142785086,2,15
12095,888,38.303147,39.308432,20.02942972,23.05947241,0,1.371173979473682,2,15
12096,889,38.306523,39.305102,19.97158197,23.10339141,0,1.373554282828945,2,15
12097,890,38.307872,39.310514,19.88153221,23.07650813,0,1.376085986184209,2,15
12098,891,38.31026,39.320845,19.85878279,23.10289113,0,1.376185956206139,2,15
12099,892,38.324565,39.321789,19.87358044,23.07635015,0,1.378364059561401,2,15
12100,893,38.321094,39.328902,19.89396013,23.1028648,0,1.379578629583333,2,15
12101,894,38.322647,39.34478,19.82199931,23.05525955,0,1.38074306627193,2,15
12102,895,38.325184,39.337055,19.73258148,23.11576667,0,1.384085302960526,2,15
12103,896,38.338041,39.345138,19.68879413,23.10012645,0,1.38423660631579,2,15
12104,897,38.34018,39.351327,19.61420028,23.11434483,0,1.384690843004387,2,15
12105,898,38.342183,39.352324,19.5905293,23.13543543,0,1.386969613026315,2,15
12106,899,38.341831,39.359515,19.56101299,23.09454442,0,1.387829783048244,2,15
12107,900,38.343006,39.363177,19.54429323,23.10828885,0,1.390109953070176,2,15
12108,901,38.352514,39.362032,19.47694022,23.14212334,0,1.39137458975877,2,15
12109,902,38.344779,39.37104,19.42425321,23.09946819,0,1.391880093114033,2,15
12110,903,38.357097,39.368882,19.41361576,23.11102721,0,1.394462996469296,2,15
12111,904,38.363894,39.386049,19.35755846,23.07724538,0,1.396235433157892,2,15
12112,905,38.374498,39.394278,19.29768327,23.11739915,0,1.395880536513156,2,15
12113,906,38.365072,39.391498,19.22756558,23.10215388,0,1.397349973201752,2,15
12114,907,38.358199,39.399654,19.17398334,23.14093847,0,1.398715876557018,2,15
12115,908,38.346026,39.41235,19.16274029,23.10570848,0,1.399422179912278,2,15
12116,909,38.353705,39.408935,19.06673987,23.09880993,0,1.401601483267541,2,15
12117,910,38.363354,39.410198,19.04954616,23.10928941,0,1.401549986622805,2,15
12118,911,38.377765,39.408579,18.95696869,23.08867275,0,1.40291628997807,2,15
12119,912,38.382729,39.403378,18.92924284,23.16668954,0,1.406259126666665,2,15
12120,913,38.391237,39.412149,18.90904747,23.13548809,0,1.405093296688597,2,15
12121,914,38.378186,39.426582,18.88756192,23.11400254,0,1.405549333377193,2,15
12122,915,38.370665,39.428023,18.87371216,23.10886812,0,1.406915836732454,2,15
12123,916,38.380673,39.425154,18.77276164,23.12137503,0,1.407625206754384,2,15
12124,917,38.385855,39.436416,18.7294219,23.15273446,0,1.409395176776316,2,15
12125,918,38.37936,39.441506,18.69353365,23.07748236,0,1.410509213464911,2,15
12126,919,38.389197,39.446789,18.65140511,23.09528167,0,1.410661316820172,2,15
12127,920,38.387302,39.454643,18.54632072,23.12990606,0,1.411520220175438,2,15
12128,921,38.390675,39.445737,18.50914228,23.10402334,0,1.411470123530701,2,15
12129,922,38.384595,39.461953,18.46561823,23.11516107,0,1.410607826885962,2,15
12130,923,38.381298,39.467457,18.43965652,23.12685174,0,1.413190796907891,2,15
12131,924,38.37809,39.483437,18.44334277,23.07121574,0,1.414152633596488,2,15
12132,925,38.379341,39.477709,18.39073475,23.10465527,0,1.414153803618418,2,15
12133,926,38.376843,39.487589,18.35692659,23.14333453,0,1.415670240307016,2,15
12134,927,38.374034,39.491698,18.32667303,23.10689334,0,1.416024410328945,2,15
12135,928,38.384684,39.48344,18.24131007,23.142176,0,1.414606647017543,2,15
12136,929,38.402482,39.478811,18.20750192,23.12569321,0,1.41521248370614,2,15
12137,930,38.398673,39.474847,18.20855513,23.15950136,0,1.413845853728067,2,15
12138,931,38.39606,39.478248,18.15294546,23.13369763,0,1.413591290416665,2,15
12139,932,38.39126,39.505457,18.12108575,23.12606183,0,1.414957993771929,2,15
12140,933,38.398597,39.502996,18.08261712,23.13559341,0,1.413742097127192,2,15
12141,934,38.394123,39.503058,18.0267968,23.14180737,0,1.413892800482453,2,15
12142,935,38.401561,39.513034,17.97800668,23.04001429,0,1.414297770504383,2,15
12143,936,38.396389,39.511889,17.91060102,23.10699867,0,1.41348660719298,2,15
12144,937,38.393981,39.515922,17.86928871,23.15789521,0,1.413739177214912,2,15
12145,938,38.387394,39.523328,17.83761332,23.13493515,0,1.412826680570174,2,15
12146,939,38.39277,39.533205,17.78071345,23.1386214,0,1.41090091725877,2,15
12147,940,38.386891,39.534735,17.69126929,23.12213861,0,1.412521353947367,2,15
12148,941,38.384216,39.531797,17.7439563,23.14936418,0,1.412520657302631,2,15
12149,942,38.381239,39.539225,17.75843799,23.11445015,0,1.410949560657893,2,15
12150,943,38.378459,39.525891,17.68050018,23.12703605,0,1.410797530679823,2,15
12151,944,38.376327,39.525973,17.64063605,23.12574587,0,1.411049567368419,2,15
12152,945,38.382259,39.536682,17.62357399,23.18828042,0,1.410593537390347,2,15
12153,946,38.361167,39.542545,17.56506797,23.15723695,0,1.409629774078943,2,15
12154,947,38.364611,39.528516,17.47404399,23.15289245,0,1.408110544100877,2,15
12155,948,38.373185,39.525213,17.4654603,23.12674642,0,1.407146714122806,2,15
12156,949,38.368747,39.518087,17.42061973,23.15568346,0,1.408159417478066,2,15
12157,950,38.365259,39.52854,17.34850093,23.11789943,0,1.406436920833335,2,15
12158,951,38.369063,39.525835,17.27311717,23.15894842,0,1.404714490855266,2,15
12159,952,38.36497,39.50317,17.26008366,23.14486169,0,1.404866594210527,2,15
12160,953,38.35534,39.516475,17.2330424,23.1368836,0,1.403295897565791,2,15
12161,954,38.365812,39.511343,17.18419962,23.15455126,0,1.402231134254388,2,15
12162,955,38.364618,39.484993,17.20184094,23.15763191,0,1.401318037609652,2,15
12163,956,38.355389,39.492307,17.20450031,23.11097455,0,1.399189274298249,2,15
12164,957,38.351359,39.491385,17.10428704,23.19794365,0,1.399138310986844,2,15
12165,958,38.358574,39.487319,17.089937,23.15673667,0,1.39873294767544,2,15
12166,959,38.344407,39.482305,17.01584343,23.15829016,0,1.396758251030705,2,15
12167,960,38.337215,39.464325,16.97079222,23.15384034,0,1.378522687719298,2,15
12168,961,38.330037,39.464046,16.91070638,23.15800053,0,1.368347057741228,2,15
12169,962,38.325513,39.453425,16.89551378,23.17882783,0,1.359335561096494,2,15
12170,963,38.31587,39.455824,16.92071191,23.16184476,0,1.353132997785087,2,15
12171,964,38.299377,39.458699,16.89343368,23.10799922,0,1.355748301140352,2,15
12172,965,38.309958,39.462641,16.86239021,23.16890129,0,1.347962537828948,2,15
12173,966,38.292774,39.446329,16.75883299,23.16329293,0,1.345133041184211,2,15
12174,967,38.286401,39.445006,16.72768419,23.14873225,0,1.342922877872809,2,15
12175,968,38.278752,39.418673,16.6980099,23.15178657,0,1.343529714561403,2,15
12176,969,38.270734,39.408316,16.64887749,23.17782728,0,1.345352751250001,2,15
12177,970,38.278877,39.394146,16.54187099,23.19923384,0,1.345655854605263,2,15
12178,971,38.268359,39.385444,16.49810996,23.19481034,0,1.346667957960528,2,15
12179,972,38.258453,39.394702,16.47902047,23.14046453,0,1.347629594649125,2,15
12180,973,38.240469,39.383641,16.44587057,23.11134317,0,1.346009231337719,2,15
12181,974,38.232389,39.347013,16.41374756,23.17998636,0,1.347831068026316,2,15
12182,975,38.220272,39.352324,16.45569179,23.1468628,0,1.348083904714914,2,15
12183,976,38.211511,39.350267,16.39284127,23.1471261,0,1.347475341403511,2,15
12184,977,38.209201,39.329599,16.31079593,23.15373502,0,1.346461044758773,2,15
12185,978,38.190034,39.326727,16.27669814,23.16766377,0,1.346511214780704,2,15
12186,979,38.190751,39.311419,16.24657623,23.17727434,0,1.3446872514693,2,15
12187,980,38.181947,39.283039,16.19625895,23.19320419,0,1.344484754824562,2,15
12188,981,38.173755,39.26524,16.1527349,23.21545333,0,1.329333751513157,2,15
12189,982,38.15638,39.256723,16.06860947,23.17895948,0,1.328975428201754,2,15
12190,983,38.147464,39.244155,16.0046794,23.14588858,0,1.327598258223683,2,15
12191,984,38.170573,39.254133,16.36277202,23.15528851,0,1.325356101578946,2,15
12192,985,38.198818,39.265734,16.69498191,23.17703737,0,1.321638138267546,2,15
12193,986,38.181766,39.250712,16.72310272,23.18096059,0,1.316320308289475,2,15
12194,987,38.174067,39.248188,16.76107106,23.17540488,0,1.311507011644736,2,15
12195,988,38.156416,39.237453,16.76875952,23.16661055,0,1.304567648333333,2,15
12196,989,38.154439,39.222951,16.77299871,23.19270392,0,1.301122551688597,2,15
12197,990,38.136255,39.193933,16.77447321,23.17169231,0,1.296359921710526,2,15
12198,991,38.130057,39.162753,16.78342552,23.19170336,0,1.291498625065791,2,15
12199,992,38.121243,39.15085,16.78958682,23.15747392,0,1.287698928421052,2,15
12200,993,38.111551,39.132308,16.79364169,23.17687938,0,1.282732631776317,2,15
12201,994,38.105306,39.113963,16.79153527,23.17469397,0,1.279591668464911,2,15
12202,995,38.085467,39.101461,16.78226699,23.19575824,0,1.277211638486843,2,15
12203,996,38.078828,39.0739,16.79614308,23.18804345,0,1.271892141842106,2,15
12204,997,38.073225,39.055937,16.76096574,23.19191401,0,1.278172245197368,2,15
12205,998,38.052393,39.044168,16.73916422,23.17416736,0,1.290834081885964,2,15
12206,999,38.038387,39.02029,16.697141,23.16026494,0,1.297773718574562,2,15
12207,1000,38.020315,38.999451,16.77286706,23.1796704,0,1.287845888596492,2,15
12208,1001,38.017677,38.981165,16.76207162,23.19844393,0,1.268698725285087,2,15
12209,1002,38.003329,38.970824,16.77360431,23.19820696,0,1.253300495307019,2,15
12210,1003,37.991715,38.942451,16.76562621,23.17790627,0,1.245093665328947,2,15
12211,1004,37.986415,38.939859,16.76064978,23.14422976,0,1.245954568684211,2,15
12212,1005,37.977292,38.929979,16.78953416,23.18359362,0,1.245091072039475,2,15
12213,1006,37.974101,38.911677,16.78579525,23.15958035,0,1.24261010872807,2,15
12214,1007,37.95792,38.894733,16.77910735,23.20371,0,1.240836612083335,2,15
12215,1008,37.956799,38.879138,16.7748155,23.19904953,0,1.237796782105264,2,15
12216,1009,37.923063,38.87267,16.79169325,23.1500751,0,1.234605752127194,2,15
12217,1010,37.927139,38.859477,16.79848648,23.22100903,0,1.233642588815788,2,15
12218,1011,37.92,38.844146,16.80222539,23.18404124,0,1.232223425504386,2,15
12219,1012,37.909034,38.820155,16.78166139,23.21379452,0,1.230196395526317,2,15
12220,1013,37.896187,38.816296,16.80933458,23.21276763,0,1.228930498881581,2,15
