m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,t,Pads,Pevap,V,IDc,IDa,m
1.1596649734,APPROVED,1399,17.11834744,26.83550615,0,3,15,1.141698686973689
1.1515790014,APPROVED,1400,17.22969844,26.8245264,0,3,15,1.1393224719298283
1.1381221372,APPROVED,1401,17.19094018,26.848381680000003,0,3,15,1.141453923552634
1.1539320354,APPROVED,1402,17.21255739,26.81931299,0,3,15,1.1390787085087746
1.1372451268,APPROVED,1403,17.19612726,26.84227305,0,3,15,1.1385258267982483
1.1473415806,APPROVED,1404,17.20476361,26.826606499999997,0,3,15,1.1375176117543901
1.1342575445,APPROVED,1405,17.13311876,26.86694457,0,3,15,1.1346343967105288
1.1342575445,APPROVED,1406,17.12595691,26.865338419999997,0,3,15,1.1343854483333378
1.1337810968,APPROVED,1407,17.114634860000002,26.85512225,0,3,15,1.1320594999561422
1.134042598,APPROVED,1408,17.13535684,26.863600620000003,0,3,15,1.132875018245617
1.1280633931,APPROVED,1409,17.18048704,26.86389025,0,3,15,1.1302452698684229
1.1574525383,APPROVED,1410,17.175247300000002,26.80459433,0,3,15,1.129945054824566
1.1570532474,APPROVED,1411,17.17113977,26.82178804,0,3,15,1.1285828397807032
1.1224449114,APPROVED,1412,17.22422173,26.84806572,0,3,15,1.1264597580701774
1.131604344,APPROVED,1413,17.19101918,26.84809205,0,3,15,1.1262616763596536
1.1341141806,APPROVED,1414,17.17248262,26.84477443,0,3,15,1.125303861315793
1.125593542,APPROVED,1415,17.195416339999998,26.861020250000003,0,3,15,1.1267769796052676
1.1243876403,APPROVED,1416,17.205895820000002,26.83921873,0,3,15,1.12283089789474
1.1276379524,APPROVED,1417,17.17914419,26.86712889,0,3,15,1.1228362828508807
1.1277218671,APPROVED,1418,17.18072401,26.87255293,0,3,15,1.1208645344736852
1.1281033785,APPROVED,1419,17.17427308,26.86257374,0,3,15,1.121376052763162
1.115870849,APPROVED,1420,17.21632263,26.85259454,0,3,15,1.1191508377192994
1.1327178555,APPROVED,1421,17.18185622,26.846643880000002,0,3,15,1.1185985560087752
1.1244991498,APPROVED,1422,17.17764336,26.85183096,0,3,15,1.1183496076315804
1.1216064652,APPROVED,1423,17.18807018,26.90314879,0,3,15,1.1167328592543868
1.1219270092,APPROVED,1424,17.19180909,26.881373600000003,0,3,15,1.117497310877195
1.1188915894,APPROVED,1425,17.19973452,26.89108949,0,3,15,1.1147160291666676
1.1185776999,APPROVED,1426,17.203684069999998,26.850145819999998,0,3,15,1.1152776141228098
1.1215186201,APPROVED,1427,17.20328911,26.88769288,0,3,15,1.1122941324122848
1.1279251426,APPROVED,1428,17.16842774,26.86923531,0,3,15,1.1122982507017583
1.1183700522,APPROVED,1429,17.207607290000002,26.873895779999998,0,3,15,1.112200702324564
1.1151548966,APPROVED,1430,17.22369513,26.853147479999997,0,3,15,1.1114964206140372
1.1215186201,APPROVED,1431,17.20031379,26.88295342,0,3,15,1.1108426055701783
1.1308484452,APPROVED,1432,17.19233569,26.842404700000003,0,3,15,1.1079593905263172
1.1219270092,APPROVED,1433,17.18825449,26.888377470000002,0,3,15,1.1093822421491268
1.1151206106,APPROVED,1434,17.20834454,26.88363801,0,3,15,1.106650960438598
1.1085675184,APPROVED,1435,17.24765574,26.90988935,0,3,15,1.108529745394738
1.1164097734,APPROVED,1436,17.2318312,26.87810864,0,3,15,1.1069129970175482
1.1098881661,APPROVED,1437,17.22898752,26.89514436,0,3,15,1.1066640486403534
1.1135102533,APPROVED,1438,17.21674392,26.85256821,0,3,15,1.1053005669298273
1.1159331035,APPROVED,1439,17.22972477,26.86794513,0,3,15,1.1030258852193016
1.1127675766,APPROVED,1440,17.25210556,26.88637636,0,3,15,1.1039942035087733
1.1157181569,APPROVED,1441,17.24270563,26.86033566,0,3,15,1.1055675884649152
1.1157181569,APPROVED,1442,17.221457049999998,26.861467859999998,0,3,15,1.1178807067543894
1.1129749552,APPROVED,1443,17.23427992,26.883980299999997,0,3,15,1.1276101583771947
1.1162243968,APPROVED,1444,17.23809782,26.87192101,0,3,15,1.1345011433333374
1.1162243968,APPROVED,1445,17.22917184,26.872026329999997,0,3,15,1.133392394956142
1.1224686755,APPROVED,1446,17.199681860000002,26.85148866,0,3,15,1.1277247799122847
1.1129749552,APPROVED,1447,17.22927716,26.887350580000003,0,3,15,1.1261586982017586
1.1151741385,APPROVED,1448,17.226565129999997,26.86712889,0,3,15,1.122667949824563
1.1151741385,APPROVED,1449,17.25321144,26.866997230000003,0,3,15,1.1228749347807025
1.1052922246,APPROVED,1450,17.23114661,26.89559198,0,3,15,1.1192318530701793
1.1052922246,APPROVED,1451,17.238150479999998,26.895934269999998,0,3,15,1.1194390380263182
1.1165153337,APPROVED,1452,17.21874502,26.83892909,0,3,15,1.1179242229824582
1.111337162,APPROVED,1453,17.22909285,26.86515411,0,3,15,1.1177774079386003
1.1107465339,APPROVED,1454,17.22785532,26.873658810000002,0,3,15,1.1169199928947402
1.1074970923,APPROVED,1455,17.25402768,26.88126828,0,3,15,1.1156075778508807
1.1106626192,APPROVED,1456,17.2171652,26.86957761,0,3,15,1.1161694294736852
1.1006498444,APPROVED,1457,17.266007979999998,26.91657726,0,3,15,1.1126276144298268
1.1014546087,APPROVED,1458,17.23011973,26.910152659999998,0,3,15,1.1130879327193004
1.1029861936,APPROVED,1459,17.23406928,26.909204759999998,0,3,15,1.1107112510087744
1.1034408167,APPROVED,1460,17.26105788,26.88018873,0,3,15,1.1103610359649148
1.1023255187,APPROVED,1461,17.24602325,26.8889304,0,3,15,1.1094534875877229
1.1016799586,APPROVED,1462,17.249472530000002,26.890167929999997,0,3,15,1.1091038725438618
1.0984819421,APPROVED,1463,17.24162609,26.9399586,0,3,15,1.110121590833334
1.1024747126,APPROVED,1464,17.26835138,26.903912369999997,0,3,15,1.107339909122811
1.1106190076,APPROVED,1465,17.25679236,26.847249480000002,0,3,15,1.1075973607456149
1.0950347631,APPROVED,1466,17.271142400000002,26.93166454,0,3,15,1.104766012368422
1.1008598105,APPROVED,1467,17.29094281,26.88429627,0,3,15,1.105986197324565
1.1005392665,APPROVED,1468,17.27277488,26.90325411,0,3,15,1.1044697822807052
1.0994921327,APPROVED,1469,17.23588607,26.8933539,0,3,15,1.1042723005701798
1.0994921327,APPROVED,1470,17.243126919999998,26.895434,0,3,15,1.1043781521929834
1.1023715432,APPROVED,1471,17.2517896,26.881347270000003,0,3,15,1.1011910038157908
1.0974704286,APPROVED,1472,17.25550218,26.889509670000002,0,3,15,1.102056588771931
1.0947619442,APPROVED,1473,17.28554509,26.91283835,0,3,15,1.099579840394741
1.0972180489,APPROVED,1474,17.2726169,26.896302900000002,0,3,15,1.1013060253508797
1.0945466332,APPROVED,1475,17.28135857,26.904754939999997,0,3,15,1.1008552103070202
1.092921644,APPROVED,1476,17.2728802,26.929373799999997,0,3,15,1.1006048619298288
1.0934111762,APPROVED,1477,17.26774578,26.91897332,0,3,15,1.102282380219299
1.0949354445,APPROVED,1478,17.26745615,26.94735742,0,3,15,1.1041090318421083
1.100481261,APPROVED,1479,17.286677299999997,26.8772924,0,3,15,1.1057857501315804
1.0911074211,APPROVED,1480,17.28333334,26.91065293,0,3,15,1.1012316017543866
1.0878173338,APPROVED,1481,17.30381835,26.925081960000004,0,3,15,1.100274053377196
1.0910140168,APPROVED,1482,17.27751434,26.93548244,0,3,15,1.0983035050000012
1.0910140168,APPROVED,1483,17.28738822,26.93111161,0,3,15,1.0994209566228088
1.0867842536,APPROVED,1484,17.30574046,26.91378624,0,3,15,1.0975517415789493
1.089492738,APPROVED,1485,17.29886824,26.88882508,0,3,15,1.096898926535092
1.0994481808,APPROVED,1486,17.29365484,26.8795568,0,3,15,1.097256111491231
1.0879197106,APPROVED,1487,17.29831531,26.90946807,0,3,15,1.094931763114039
1.0843690462,APPROVED,1488,17.34581524,26.90048942,0,3,15,1.0968094814035112
1.0916059258,APPROVED,1489,17.29557695,26.90667705,0,3,15,1.095598799692986
1.0867842536,APPROVED,1490,17.30605643,26.92618783,0,3,15,1.097425917982457
1.0814234093,APPROVED,1491,17.333282,26.939616299999997,0,3,15,1.098748036271934
1.0916059258,APPROVED,1492,17.28767785,26.90865183,0,3,15,1.098144221228074
1.0862947215,APPROVED,1493,17.30521386,26.93176986,0,3,15,1.0969848728508813
1.0830483985,APPROVED,1494,17.33765283,26.90946807,0,3,15,1.0932404578070192
1.0814234093,APPROVED,1495,17.32493528,26.93071665,0,3,15,1.0946125760964946
1.0819129415,APPROVED,1496,17.34270826,26.91986855,0,3,15,1.0918813610526323
1.081051866,APPROVED,1497,17.33723155,26.93071665,0,3,15,1.092240946008773
1.0812634432,APPROVED,1498,17.32583051,26.94975348,0,3,15,1.0906241976315831
1.0794888765,APPROVED,1499,17.352081860000002,26.93282308,0,3,15,1.0887045159210553
1.0788419191,APPROVED,1500,17.34068082,26.9376152,0,3,15,1.0895688342105283
1.0789453662,APPROVED,1501,17.34626286,26.92281755,0,3,15,1.0878011525000033
1.0793314513,APPROVED,1502,17.3376265,26.919262950000004,0,3,15,1.0900330707894759
1.0789353234,APPROVED,1503,17.34173404,26.90999467,0,3,15,1.0882655890789503
1.0698401305,APPROVED,1504,17.38696956,26.94569861,0,3,15,1.089181640701755
1.081787556,APPROVED,1505,17.32246023,26.90130566,0,3,15,1.086907358991232
1.0794888765,APPROVED,1506,17.35110764,26.93150656,0,3,15,1.0872656772807052
1.0788419191,APPROVED,1507,17.32801593,26.935508770000002,0,3,15,1.0875737955701765
1.0849933799,APPROVED,1508,17.34989644,26.90256952,0,3,15,1.0857552471929846
1.0792429758,APPROVED,1509,17.34802699,26.92221195,0,3,15,1.0863168321491268
1.0688633135,APPROVED,1510,17.331280890000002,26.97158133,0,3,15,1.084700083771933
1.0794888765,APPROVED,1511,17.365352350000002,26.92882087,0,3,15,1.0862748687280714
1.0652770735,APPROVED,1512,17.37936009,26.93079564,0,3,15,1.0832903870175452
1.0608087269,APPROVED,1513,17.38504745,26.953782030000003,0,3,15,1.0858277053070196
1.0644077829,APPROVED,1514,17.41187806,26.92695141,0,3,15,1.087249690263161
1.0551513933,APPROVED,1515,17.40216217,26.989169999999998,0,3,15,1.0885713418859686
1.0551513933,APPROVED,1516,17.3933415,26.97266088,0,3,15,1.09055146017544
1.0805867154,APPROVED,1517,17.36693217,26.93861575,0,3,15,1.0881754451315828
1.0551513933,APPROVED,1518,17.39386811,26.98759018,0,3,15,1.08741989675439
1.0698401305,APPROVED,1519,17.38525809,26.945856589999998,0,3,15,1.0840300817105268
1.0484606863,APPROVED,1520,17.484365479999997,26.86694457,0,3,15,1.0789192666666698
0.8452613441,APPROVED,1521,18.51425037,26.61904445,0,3,15,0.8609782516228089
0.5447500217,APPROVED,1522,19.623442230000002,26.39842255,0,3,15,0.5228936365789498
0.2634944223,APPROVED,1523,20.62612785,26.161712809999997,0,3,15,0.2164152882017561
0.1950971304,APPROVED,1524,21.50416565,26.12392878,0,3,15,0.106459073157896
0.2353333355,APPROVED,1525,22.27954146,26.09067356,0,3,15,0.168255458114038
0.3324103942,APPROVED,1526,22.94788443,26.08851447,0,3,15,0.25436530973684435
0.3500821919,APPROVED,1527,23.48549728,26.081299960000003,0,3,15,0.3388537613596517
0.4936846646,APPROVED,1528,23.932165129999998,26.0674502,0,3,15,0.41331387964912664
0.5417050229,APPROVED,1529,24.29460223,26.06616002,0,3,15,0.4830119979386003
0.5948776218,APPROVED,1530,24.564777829999997,26.0712681,0,3,15,0.5423781828947388
0.6242780275,APPROVED,1531,24.796879760000003,26.10307515,0,3,15,0.5945016345175456
0.6638595999,APPROVED,1532,24.927741540000003,26.11608234,0,3,15,0.6390270861403526
0.7571857509,APPROVED,1533,25.03343151,26.177458350000002,0,3,15,0.6734736044298264
0.729156863,APPROVED,1534,25.15194436,26.14422947,0,3,15,0.7058430560526328
0.7868925847,APPROVED,1535,25.289178080000003,26.17200797,0,3,15,0.7282851743421058
0.7729930296,APPROVED,1536,25.32116944,26.16518842,0,3,15,0.7496632259649156
0.7664043222,APPROVED,1537,25.37167103,26.12800998,0,3,15,0.7655731442543886
0.7608144406,APPROVED,1538,25.40066073,26.10057377,0,3,15,0.7821891958771933
0.7885711467,APPROVED,1539,25.397185129999997,26.1510227,0,3,15,0.7991625808333348
0.8374379325,APPROVED,1540,25.42733337,26.16674191,0,3,15,0.8106134324561443
0.8171979543,APPROVED,1541,25.39873862,26.160764920000002,0,3,15,0.8242921507456155
0.8312655572,APPROVED,1542,25.39294594,26.190123250000003,0,3,15,0.8325524690350903
0.8478440847,APPROVED,1543,25.419170960000002,26.18372497,0,3,15,0.8434982539912312
0.861741906,APPROVED,1544,25.41946059,26.204815579999998,0,3,15,0.8511511056140383
0.8505623486,APPROVED,1545,25.4472391,26.20241951,0,3,15,0.8587532905701778
0.8515344104,APPROVED,1546,25.46477511,26.1940728,0,3,15,0.8677731421929858
0.8809684804,APPROVED,1547,25.51235403,26.236464639999998,0,3,15,0.8739565271491263
0.8816685257,APPROVED,1548,25.50392832,26.25600175,0,3,15,0.8837873121052666
0.8900066402,APPROVED,1549,25.49489701,26.268692970000004,0,3,15,0.8881976303947378
0.9481815906,APPROVED,1550,25.545530250000002,26.311479770000002,0,3,15,0.8966108153508798
0.907740645,APPROVED,1551,25.54768934,26.29257459,0,3,15,0.8968684669736869
0.91952222,APPROVED,1552,25.465196390000003,26.358005480000003,0,3,15,0.8971261185964939
0.9166185897,APPROVED,1553,25.45084636,26.32461861,0,3,15,0.9184026368859652
0.9348983562,APPROVED,1554,25.44650185,26.34333948,0,3,15,0.9290431551754409
0.9619778075,APPROVED,1555,25.42549024,26.41250928,0,3,15,0.938266273464914
0.9670957645,APPROVED,1556,25.44202569,26.3968164,0,3,15,0.9451095917543891
0.9822518473,APPROVED,1557,25.43810247,26.42414729,0,3,15,0.9502297100438606
0.9669419883,APPROVED,1558,25.41108755,26.404715500000002,0,3,15,0.9553488283333347
0.9635136246,APPROVED,1559,25.41559004,26.37646305,0,3,15,0.961583879956144
0.9679241619,APPROVED,1560,25.46137849,26.408796699999996,0,3,15,0.9645243982456161
0.9688223427,APPROVED,1561,25.43341567,26.38599463,0,3,15,0.969289716535089
0.987601953,APPROVED,1562,25.42398941,26.432257030000002,0,3,15,0.9722323014912301
0.9908004747,APPROVED,1563,25.42183033,26.431756749999998,0,3,15,0.9768466197807053
1.0026037813,APPROVED,1564,25.38902272,26.46698675,0,3,15,0.9819159380701763
0.9985171009,APPROVED,1565,25.36514111,26.44139366,0,3,15,0.9854147230263189
0.988478492,APPROVED,1566,25.37293489,26.436838509999998,0,3,15,0.9917515079824587
0.9777760729,APPROVED,1567,25.374251410000003,26.3824137,0,3,15,0.9936302262719323
1.0178060474,APPROVED,1568,25.39054988,26.473490339999998,0,3,15,0.9982940112280706
1.0109627225,APPROVED,1569,25.39989715,26.46140471,0,3,15,0.9991083295175448
1.0166801663,APPROVED,1570,25.34199674,26.48146843,0,3,15,1.0044310478070202
1.0175762811,APPROVED,1571,25.31829944,26.48860395,0,3,15,1.0071182994298282
1.0185211559,APPROVED,1572,25.329542489999998,26.47836145,0,3,15,1.0108220177192986
1.0041908953,APPROVED,1573,25.31592971,26.443052469999998,0,3,15,1.0143210026754408
1.0269637095,APPROVED,1574,25.261215269999997,26.500873889999998,0,3,15,1.0134657876315827
1.0214096757,APPROVED,1575,25.25997774,26.52612468,0,3,15,1.0177221059210562
1.0269637095,APPROVED,1576,25.26313738,26.510273820000002,0,3,15,1.0188415575438625
1.0269637095,APPROVED,1577,25.246312290000002,26.49668737,0,3,15,1.0231006758333365
1.0341290209,APPROVED,1578,25.24899799,26.555298699999998,0,3,15,1.0241181941228092
1.0242293002,APPROVED,1579,25.2248794,26.5318647,0,3,15,1.026402245745616
1.0300969627,APPROVED,1580,25.20902854,26.54479289,0,3,15,1.0273182307017579
1.0242293002,APPROVED,1581,25.201708699999998,26.52888937,0,3,15,1.0286902156578965
1.0242293002,APPROVED,1582,25.20547394,26.530864150000003,0,3,15,1.0315808672807028
1.0341290209,APPROVED,1583,25.17153413,26.55927458,0,3,15,1.0310788522368435
1.0445281085,APPROVED,1584,25.17756378,26.58942282,0,3,15,1.034780703859652
1.0341290209,APPROVED,1585,25.15852695,26.56009082,0,3,15,1.0344811554824598
1.0341290209,APPROVED,1586,25.16208154,26.55145447,0,3,15,1.0396020737719331
1.0445281085,APPROVED,1587,25.17055991,26.583788119999998,0,3,15,1.041024258728074
1.0448811732,APPROVED,1588,25.14070131,26.60298294,0,3,15,1.0424981770175463
1.0345067015,APPROVED,1589,25.13893718,26.57249241,0,3,15,1.0430092953070205
1.0455556805,APPROVED,1590,25.12084823,26.581128760000002,0,3,15,1.0417978135964934
1.0460635395,APPROVED,1591,25.10984215,26.5971376,0,3,15,1.0451450652192988
1.0463423461,APPROVED,1592,25.097888179999998,26.611355990000003,0,3,15,1.0465170501754415
1.0356890677,APPROVED,1593,25.128800000000002,26.573255989999996,0,3,15,1.0511808351315797
1.0356890677,APPROVED,1594,25.079377949999998,26.560380449999997,0,3,15,1.049564086754386
1.0463423461,APPROVED,1595,25.103127920000002,26.60840699,0,3,15,1.0512908717105272
1.0463423461,APPROVED,1596,25.08709274,26.60903892,0,3,15,1.0514471900000026
1.0466606034,APPROVED,1597,25.064790950000003,26.57667893,0,3,15,1.0519581082894736
1.0461474388,APPROVED,1598,25.04780788,26.598111829999997,0,3,15,1.05398882657895
1.0478828778,APPROVED,1599,25.05023027,26.60208771,0,3,15,1.0544998115350912
1.0509748619,APPROVED,1600,25.02479516,26.62431051,0,3,15,1.0564786631578955
1.0515743557,APPROVED,1601,25.03232564,26.63450035,0,3,15,1.0545081147807045
1.0515833536,APPROVED,1602,24.97921735,26.676207610000002,0,3,15,1.0548166330701785
1.0482008965,APPROVED,1603,24.984220110000003,26.60269331,0,3,15,1.0542634846929824
1.0512928806,APPROVED,1604,24.993936010000002,26.62573235,0,3,15,1.055636269649123
1.0518923743,APPROVED,1605,24.973529990000003,26.63181466,0,3,15,1.0570071879385978
1.0515833536,APPROVED,1606,24.951096550000003,26.65832931,0,3,15,1.0583295062280702
1.0518923743,APPROVED,1607,24.95056994,26.6334998,0,3,15,1.0610690911842122
1.0515833536,APPROVED,1608,24.988117000000003,26.67818238,0,3,15,1.0611745428070207
1.0515833536,APPROVED,1609,24.95744216,26.680710100000002,0,3,15,1.066140861096494
1.0515833536,APPROVED,1610,24.96829026,26.657434079999998,0,3,15,1.0658939127193017
1.0539597616,APPROVED,1611,24.27058896,26.641530550000002,500,3,15,1.068987297675441
1.0892459604,APPROVED,1612,23.24075678,26.61662205,500,3,15,1.067572949298248
1.0692607874,APPROVED,1613,23.9212907,26.60214037,500,3,15,1.0733518675877198
1.0734226868,APPROVED,1614,23.8614945,26.65135177,500,3,15,1.0801937858771946
1.0741276107,APPROVED,1615,23.726577849999998,26.60793304,500,3,15,1.0895689041666665
1.0819525595,APPROVED,1616,23.666176059999998,26.65622288,500,3,15,1.0948918224561415
1.0819525595,APPROVED,1617,23.66630771,26.65124645,500,3,15,1.097428740745617
1.0821916205,APPROVED,1618,23.555299,26.68147368,500,3,15,1.1004722590350904
1.0831979435,APPROVED,1619,23.46056245,26.62449483,500,3,15,1.1026549106578956
1.091854801,APPROVED,1620,23.354477510000002,26.634684670000002,500,3,15,1.1075215622807035
1.0970672369,APPROVED,1621,23.274012,26.64395294,500,3,15,1.1105640139035093
1.098243678,APPROVED,1622,23.20426294,26.63357879,500,3,15,1.1167469988596508
1.098243678,APPROVED,1623,23.188780700000002,26.63947679,500,3,15,1.1188788504824592
1.1011374781,APPROVED,1624,23.069477929999998,26.658434630000002,500,3,15,1.1238976354385992
1.1078553906,APPROVED,1625,22.9763212,26.660778030000003,500,3,15,1.124966420394738
1.1117306684,APPROVED,1626,22.91736757,26.65703912,500,3,15,1.129580138684211
1.1249760435,APPROVED,1627,22.780528800000003,26.64203083,500,3,15,1.1303441903070204
1.1212845656,APPROVED,1628,22.736662459999998,26.581839679999998,500,3,15,1.1331344419298262
1.1108854779,APPROVED,1629,22.670283679999997,26.559959170000003,500,3,15,1.1330366268859657
1.1265848306,APPROVED,1630,22.62107228,26.64863975,500,3,15,1.1343074785087728
1.1268852486,APPROVED,1631,22.531680780000002,26.67981486,500,3,15,1.1367434634649158
1.1271942692,APPROVED,1632,22.4863926,26.647981490000003,500,3,15,1.1392301150877227
1.1289016936,APPROVED,1633,22.35371402,26.646612310000002,500,3,15,1.142628633377194
1.1323436507,APPROVED,1634,22.25660773,26.68355377,500,3,15,1.1439997516666685
1.1345330042,APPROVED,1635,22.19315162,26.661093989999998,500,3,15,1.1489180699561417
1.1345330042,APPROVED,1636,22.189886660000003,26.68647644,500,3,15,1.1501376549122824
1.135118873,APPROVED,1637,22.08359108,26.661015000000003,500,3,15,1.1547003065350887
